Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Price,District_Group_10,Group_Median_Price,Year_Interval,District_Segment
8694,8,2,44.96681657467396,28.41029907404075,6.0,3,9,1979,0.219006007,B,B,28,6746,3,900.0,1,4,B,200029.48391893343,3,188233.02253911045,1970-1979,AY
13517,30,2,55.59740947934216,32.772431056458856,1.0,1,1,2013,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,153836.50566851438,0,156812.5899086906,2010-2019,AY
8439,92,3,62.759276114402816,46.03958871552637,6.0,5,12,1980,0.460556389,B,B,20,4386,14,900.0,1,5,B,318762.3790332149,8,217426.14379767823,1980-1989,BY
8816,57,3,79.53163832780405,47.00402027242569,12.0,8,14,2003,0.090799103,B,B,74,19083,2,900.0,5,15,B,335917.07679435075,5,200366.2067021642,2000-2009,AY
12732,9,1,44.69723525235111,32.772431056458856,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,130621.25619050262,3,188233.02253911045,1970-1979,AY
1981,53,1,36.47651726125879,22.27416368022584,6.0,9,9,1971,0.049637257,B,B,34,7759,0,229.0,1,3,B,182938.07874476817,12,249979.43180388858,1970-1979,AY
9591,1,3,81.68716016969981,32.772431056458856,1.0,7,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,218492.7193784044,2,181366.05800916418,1970-1979,AY
16304,39,1,37.99634821405783,23.45993483593153,9.0,11,16,1994,0.428825818,B,B,25,5011,8,730.0,0,2,B,161845.78151863712,1,170899.80828863062,1990-1999,AY
10247,99,2,55.29375581339264,31.264868717859784,9.0,12,12,1973,0.033493708,B,B,66,10573,1,1322.0,3,8,B,189823.99865169276,2,181366.05800916418,1970-1979,AY
8507,94,1,37.04161888658318,22.386195432144586,6.0,1,9,1973,0.127375905,B,B,43,8429,3,900.0,3,9,B,144136.38024372965,2,181366.05800916418,1970-1979,AY
8259,93,4,65.81122612205859,50.25241636844633,6.0,9,9,1976,0.521867054,B,B,25,6149,0,900.0,0,0,B,105079.22383839649,0,156812.5899086906,1970-1979,AY
14759,27,1,40.83554155731323,39.32271536285121,1.0,15,19,2016,0.211401214,B,B,9,1892,0,900.0,0,1,B,91692.86137836648,0,156812.5899086906,2010-2019,AY
1759,25,2,57.37022025424072,35.83089128675851,9.0,2,17,1993,0.069753361,B,B,53,13670,4,900.0,1,11,B,214112.01650689504,13,260118.6271581024,1990-1999,AY
3066,160,2,48.04733755033365,28.005250166938964,6.0,9,9,1977,0.0,B,B,39,8647,0,810.0,0,5,B,180032.48201842824,5,200366.2067021642,1970-1979,CY
7075,23,1,42.930185167115226,32.772431056458856,1.0,12,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,144283.5367696915,0,156812.5899086906,1970-1979,AY
15070,84,1,35.472918589650845,23.29667804007822,8.0,2,5,1960,0.149666373,B,B,22,4789,2,4087.0,4,1,B,154431.43758931803,3,188233.02253911045,1960-1969,AY
12681,6,2,61.08484954730584,36.55411842175804,12.0,2,17,2016,0.243204519,B,B,5,1564,0,540.0,0,0,B,188077.5127682633,1,170899.80828863062,2010-2019,AY
12335,9,1,60.0221232895804,2.858369348878094,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,176731.4317498077,3,188233.02253911045,1970-1979,AY
930,66,2,45.42182384394349,30.02703903832473,6.0,7,9,1973,0.111627393,B,B,50,12238,8,1970.0,2,3,B,241567.4390972565,9,223689.90840541845,1970-1979,AY
9790,120,3,92.8177178281892,57.633344496358006,9.0,13,16,1991,0.341071945,B,B,27,5664,48,2300.0,3,11,B,506757.45093449217,12,249979.43180388858,1990-1999,BY
10382,67,3,80.34159259925882,50.08055068607111,8.0,6,14,1987,0.0077202819999999,B,B,38,4788,2,900.0,0,4,B,373486.007136628,7,210435.6624171125,1980-1989,AY
12473,58,1,65.27122540174945,62.798044923755725,1.0,1,1,1977,0.43788524,B,B,23,5735,3,1084.0,0,5,B,210849.6935419777,0,156812.5899086906,1970-1979,AY
10745,101,2,49.64036987165679,29.37040649232115,5.0,5,5,1968,0.225824954,A,B,41,6558,7,1548.0,3,2,B,184743.6632578544,3,188233.02253911045,1960-1969,AY
13848,153,3,77.81085482138081,48.708323975858974,10.0,4,17,1994,0.033493708,B,B,66,10573,1,1322.0,3,8,B,305857.99852488947,6,204872.10593135018,1990-1999,CY
15524,59,3,78.82454211029264,47.01136276475553,10.0,2,16,1983,0.019508796,B,B,37,7687,11,176.0,5,5,B,359306.3995587356,16,311820.9465092603,1980-1989,AY
6508,23,2,67.14604873000572,33.9591539865958,6.2733,5,17,2019,0.034656082,B,B,0,168,0,900.0,0,0,B,193130.58587111929,0,156812.5899086906,2010-2019,AY
14883,1,1,41.79018492959154,32.772431056458856,1.0,4,20,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,143626.31897519124,2,181366.05800916418,1970-1979,AY
6855,1,1,48.785676108112746,32.772431056458856,10.0,11,20,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,164566.3128266409,2,181366.05800916418,1970-1979,AY
12907,5,2,43.1520679365497,29.48822861130024,5.0,1,5,1964,0.150817539,B,B,16,3433,4,2643.0,4,5,B,184949.25682856503,11,240049.229318005,1960-1969,BY
9325,27,1,42.16637391536585,32.772431056458856,1.0,14,17,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,106827.78180414652,0,156812.5899086906,1970-1979,AY
12899,187,1,37.15436387114613,15.73426079183671,7.0,9,16,2004,0.041116354,B,B,53,14892,4,900.0,1,4,B,180146.80420360548,2,181366.05800916418,2000-2009,CY
2305,53,1,34.2394609702116,23.141324340380763,6.0,4,9,1969,0.313924552,B,B,22,4625,11,3855.0,2,10,B,181843.4216485016,12,249979.43180388858,1960-1969,AY
2377,34,2,57.35070031751031,32.772431056458856,10.0,25,30,1977,0.069753361,B,B,53,13670,4,900.0,1,11,B,343821.9347439352,14,278652.46546380385,1970-1979,AY
13053,11,3,60.79324417685827,42.067413620919815,6.0,3,9,1974,0.012338886,B,B,35,5776,1,2078.0,2,4,B,226708.4079403192,5,200366.2067021642,1970-1979,AY
4167,62,1,31.70775808704654,32.772431056458856,1.0,21,25,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,104479.15980616253,0,156812.5899086906,1970-1979,AY
13495,42,1,41.56840611788026,23.59233086914705,7.0,8,12,2007,0.158249043,B,B,21,5731,0,900.0,1,0,B,162194.8137813133,1,170899.80828863062,2000-2009,BY
3429,27,1,47.020679516821616,32.772431056458856,6.2733,8,13,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,163649.47444701148,0,156812.5899086906,1970-1979,AY
15034,34,1,45.03622414659903,40.48115255181728,6.2733,5,17,2014,0.069753361,B,B,53,13670,4,900.0,1,11,B,156998.07730957898,14,278652.46546380385,2010-2019,AY
13350,6,1,48.1052281982363,32.772431056458856,1.0,16,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,140349.45689139495,1,170899.80828863062,1970-1979,AY
13098,37,2,68.73618333295529,60.93503256845512,1.0,13,19,2019,0.178916796,B,B,18,3594,4,192.0,1,5,B,341669.45313100994,8,217426.14379767823,2010-2019,AY
9997,164,2,47.480589955168114,33.85965454102014,5.0,5,5,1964,0.486245621,B,B,13,2514,19,900.0,0,6,B,147492.66736962134,1,170899.80828863062,1960-1969,CY
6327,146,3,75.03708532706841,45.8110370456175,9.0,11,37,2010,0.236108458,B,B,16,3893,27,900.0,3,10,B,288203.4500753227,13,260118.6271581024,2010-2019,BY
6352,109,4,100.90426263196274,65.11069835934879,10.0,8,22,1985,0.0,B,B,25,5027,4,46.0,1,1,B,513832.46769021935,16,311820.9465092603,1980-1989,AY
8303,27,1,36.68636003589148,36.68636003589148,1.0,5,15,2017,0.017647053,B,B,2,469,0,900.0,0,0,B,135204.9085971638,0,156812.5899086906,2010-2019,AY
9746,62,3,85.46510744672763,32.772431056458856,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,181127.3440645169,0,156812.5899086906,1970-1979,AY
6796,52,2,52.413129138098405,52.413129138098405,1.0,13,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,152762.8658516619,0,156812.5899086906,1970-1979,AY
15873,3,2,42.45262842488867,23.122541971615988,6.0,12,12,1969,0.265088676,B,B,37,5288,0,1937.0,3,2,B,165500.0886862159,1,170899.80828863062,1960-1969,AY
15083,3,1,36.44042244732288,23.215326571286145,8.0,15,16,1977,0.265088676,B,B,37,5288,0,1937.0,3,2,B,189427.7684535007,1,170899.80828863062,1970-1979,AY
11977,55,2,54.92983334752278,32.689647451952965,9.0,7,17,1999,0.041365446,B,B,31,5569,0,900.0,1,4,B,229545.9353598603,7,210435.6624171125,1990-1999,AY
4605,11,2,58.63180649794639,33.12771677904148,9.0,4,16,1978,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,244105.8599157489,5,200366.2067021642,1970-1979,AY
2110,93,1,42.50100652680478,20.6348291554613,8.0,7,16,2006,0.050900058,B,B,43,10621,1,30.0,2,3,B,166112.8071265953,0,156812.5899086906,2000-2009,AY
13965,48,2,48.30855171204629,34.840142893065824,6.0,12,12,1982,0.041124634,B,B,46,9515,5,900.0,1,10,B,237295.87200284345,11,240049.229318005,1980-1989,AY
7449,29,1,33.59009407159216,19.608496260276727,6.0,8,9,1971,0.086885265,B,B,10,2277,2,1547.0,0,0,B,114696.05968134076,2,181366.05800916418,1970-1979,AY
5941,58,3,58.839151536093,37.93895097718369,8.0,22,23,2008,0.1489038909999999,B,B,9,1952,1,1430.0,3,2,B,259213.14382314525,0,156812.5899086906,2000-2009,AY
4263,27,1,54.25519113954791,51.135218544797326,6.2733,3,3,2017,0.072157581,B,B,2,629,1,900.0,0,0,A,147040.22612039236,0,156812.5899086906,2010-2019,AY
12915,59,3,80.38447920267191,46.68372012823429,12.0,5,17,2011,0.309479124,B,B,35,7715,4,990.0,0,6,B,215898.4477421489,16,311820.9465092603,2010-2019,AY
12785,74,1,39.52630754321898,22.61315001819217,7.0,11,14,2006,0.371148999,B,B,34,7065,1,750.0,2,5,B,175002.66508503028,4,195149.9200790823,2000-2009,AY
2617,10,2,66.4017046271681,66.4017046271681,1.0,1,1,2016,0.089039719,B,B,33,7976,5,900.0,0,11,B,292516.48545145174,8,217426.14379767823,2010-2019,AY
6839,56,3,77.72408958884107,45.23623065320778,10.0,9,17,1987,0.0,B,B,23,5067,4,900.0,2,6,B,428962.882881042,17,332277.00301117403,1980-1989,AY
9472,77,1,40.308864199647815,19.451757505093568,8.0,16,16,1978,6.99893e-05,B,B,46,10309,1,240.0,1,16,B,184850.1876660361,8,217426.14379767823,1970-1979,BY
11996,23,1,41.03876036805144,36.049416024822186,6.2733,12,16,2014,0.034656082,B,B,0,168,0,900.0,0,0,B,96009.20753502627,0,156812.5899086906,2010-2019,AY
15491,62,3,54.127769322208174,36.76945809729112,6.0,4,9,1978,0.037177818,B,B,52,11217,1,2300.0,1,7,B,241930.1745222053,0,156812.5899086906,1970-1979,AY
12572,6,2,66.08270893514195,60.85166517233361,1.0,14,17,2014,0.243204519,B,B,5,1564,0,540.0,0,0,B,173219.51810903,1,170899.80828863062,2010-2019,AY
8876,30,4,102.4955821873602,63.33801660165994,9.0,5,16,1985,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,518163.4284850906,0,156812.5899086906,1980-1989,AY
6701,124,3,102.55681684569672,55.719117659120286,14.0,15,21,2004,0.122090347,B,B,29,6566,7,1894.0,4,0,B,415837.17650176847,10,233893.35690846844,2000-2009,AY
12520,54,1,57.06708281007854,54.54294979493705,1.0,9,10,2015,0.006076152,B,B,30,5285,0,645.0,6,6,B,317505.9792502333,18,355607.16080833605,2010-2019,AY
16185,61,2,66.38426929156482,33.938639312519534,12.0,2,17,2014,0.232205084,B,B,24,4860,1,80.0,0,3,B,91611.58709056274,9,223689.90840541845,2010-2019,AY
9340,162,3,109.63513599381494,57.97268980637975,12.0,16,16,2006,0.236108458,B,B,16,3893,27,900.0,3,10,B,526299.2771428521,19,403706.5725942629,2000-2009,BY
15369,52,1,38.890495705503774,32.772431056458856,1.0,3,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,125315.17132318368,0,156812.5899086906,1970-1979,AY
9112,6,3,76.14091269235378,32.772431056458856,6.2733,9,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,202280.20882726728,1,170899.80828863062,1970-1979,AY
3410,87,3,61.05243416259882,45.51125734518987,6.0,3,9,1978,0.0,B,B,39,8647,0,810.0,0,5,B,284057.26871086395,4,195149.9200790823,1970-1979,BY
12623,133,2,48.59958727554447,28.653719096707963,6.0,5,9,1967,0.042307271,B,B,17,2810,9,4849.0,3,6,B,247894.5569511873,18,355607.16080833605,1960-1969,CY
14568,157,1,34.08345621464551,19.68553595896357,9.0,9,12,1971,0.0,B,B,30,7538,87,4702.0,5,5,B,268256.9666004584,19,403706.5725942629,1970-1979,BY
4882,21,1,39.79994308427514,22.490400741941585,7.0,14,14,2012,0.194489265,B,B,47,8004,3,125.0,3,5,B,91134.02389274312,2,181366.05800916418,2010-2019,AY
9664,27,2,76.46577578870378,32.772431056458856,6.2733,3,13,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,165717.6256061057,0,156812.5899086906,1970-1979,AY
2745,45,3,82.19343095882851,32.772431056458856,1.0,17,17,1977,0.195781053,B,B,23,5212,6,900.0,3,2,B,224868.6915218149,16,311820.9465092603,1970-1979,AY
13515,93,1,38.07384989603194,18.856918262192004,10.0,12,17,2003,0.050900058,B,B,43,10621,1,30.0,2,3,B,147209.67485552112,0,156812.5899086906,2000-2009,AY
4991,93,3,167.76702747744855,32.772431056458856,1.0,1,1,1977,0.004949358,B,B,0,186,0,900.0,0,0,B,211180.7942193569,0,156812.5899086906,1970-1979,AY
15143,47,1,40.4711189334332,21.56533796100269,8.0,4,16,1979,0.101872465,B,B,23,4583,3,900.0,3,3,B,179653.08043223532,4,195149.9200790823,1970-1979,AY
16250,5,1,45.16675626614589,44.877013535236266,1.0,5,5,1977,0.150817539,B,B,16,3433,4,2643.0,4,5,B,265601.35044877074,11,240049.229318005,1970-1979,BY
12819,37,3,80.40199175392894,47.59093085322893,12.0,17,17,2005,0.127811589,B,B,28,7287,5,320.0,1,3,B,389942.53280588536,8,217426.14379767823,2000-2009,AY
10718,84,1,44.07883668774883,18.397513621800396,10.0,3,12,1985,0.006076152,B,B,30,5285,0,645.0,6,6,B,91785.48845797926,3,188233.02253911045,1980-1989,AY
5445,6,2,64.3788914382488,5.1454126764924855,1.0,7,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,168241.8370921503,1,170899.80828863062,1970-1979,AY
12509,13,1,39.08882153371778,21.0841059614637,7.0,11,14,1997,0.090799103,B,B,74,19083,2,900.0,5,15,B,197375.45484708835,11,240049.229318005,1990-1999,AY
14343,128,2,62.37714994763196,35.737959609436075,10.0,15,17,1991,0.0,B,B,27,4798,0,30.0,2,8,B,292148.2479993152,11,240049.229318005,1990-1999,AY
9397,1,3,87.44633481676925,85.30670138151766,1.0,8,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,281057.0942163466,2,181366.05800916418,1970-1979,AY
9736,154,2,53.92360366174328,32.486776189197066,11.0,3,25,2003,0.460556389,B,B,20,4386,14,900.0,1,5,B,304877.0801928317,14,278652.46546380385,2000-2009,CY
8662,162,1,50.06179779929124,24.60006592925688,13.0,4,8,1956,0.174739084,B,B,17,3379,9,100.0,0,3,B,366340.83759835776,19,403706.5725942629,1950-1959,BY
14763,23,2,52.0353156352596,32.772431056458856,1.0,6,12,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,93237.86125275688,0,156812.5899086906,1970-1979,AY
11701,1,1,38.51489936224621,38.51489936224621,1.0,16,17,2017,0.007122317,B,B,1,264,0,900.0,0,1,B,133050.40625136028,2,181366.05800916418,2010-2019,AY
7922,73,1,56.24599637547588,56.24599637547588,1.0,1,1,2016,0.042031587,B,B,37,6856,84,1940.0,2,5,B,445728.0918786518,18,355607.16080833605,2010-2019,BY
5105,88,1,36.17908279382785,20.62673171712352,6.0,4,12,1973,0.127375905,B,B,43,8429,3,900.0,3,9,B,150829.1027707621,6,204872.10593135018,1970-1979,AY
15293,9,1,45.96645785692017,22.413074981120733,8.0,10,14,2002,0.13012277,B,B,8,1986,0,900.0,0,0,B,136089.75563165502,3,188233.02253911045,2000-2009,AY
9435,27,1,46.848992722249015,22.597569066968564,8.0,8,10,2007,0.041116354,B,B,53,14892,4,900.0,1,4,B,142483.7106867975,0,156812.5899086906,2000-2009,AY
12828,27,1,40.28883286353812,1.4872102545518542,6.2733,11,13,2016,0.211401214,B,B,9,1892,0,900.0,0,1,B,95779.60868703338,0,156812.5899086906,2010-2019,AY
4298,33,2,61.47234991295648,32.772431056458856,6.2733,14,17,1977,0.236108458,B,B,16,3893,27,900.0,3,10,B,293158.9755633569,7,210435.6624171125,1970-1979,BY
5862,25,3,88.80569502520855,52.30758071345527,12.0,6,25,2019,0.069753361,B,B,53,13670,4,900.0,1,11,B,306662.3196676105,13,260118.6271581024,2010-2019,AY
9813,1,3,87.58828762878491,84.91053499182188,1.0,17,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,245038.1883680728,2,181366.05800916418,1970-1979,AY
7073,24,2,51.31174802719736,31.339055199052247,8.0,11,17,1997,0.111627393,B,B,50,12238,8,1970.0,2,3,B,276023.6361461987,14,278652.46546380385,1990-1999,AY
8315,53,2,58.25705586106674,42.70401120267224,13.0,21,24,2017,0.049637257,B,B,34,7759,0,229.0,1,3,B,320495.22751572705,12,249979.43180388858,2010-2019,AY
14204,27,1,40.40210371544864,40.40210371544864,1.0,6,19,2017,0.211401214,B,B,9,1892,0,900.0,0,1,B,97506.6810213959,0,156812.5899086906,2010-2019,AY
2474,100,2,41.71413716796879,24.690700411112594,6.0,7,12,1973,0.200146802,B,B,23,3975,8,770.0,2,0,B,234032.83622820093,10,233893.35690846844,1970-1979,BY
2551,154,2,46.97442565615047,32.03553860351538,5.0,5,5,1962,0.460556389,B,B,20,4386,14,900.0,1,5,B,208710.91445638184,14,278652.46546380385,1960-1969,CY
6927,21,1,16.117154278583573,8.822988302708039,6.2733,2,5,1965,0.194489265,B,B,47,8004,3,125.0,3,5,B,79913.2678558117,2,181366.05800916418,1960-1969,AY
15563,27,2,78.55337463794241,32.772431056458856,6.2733,7,13,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,181955.27401276093,0,156812.5899086906,1970-1979,AY
2361,80,1,37.49458861355679,21.66907235633032,9.0,7,22,1986,0.0,B,B,39,8647,0,810.0,0,5,B,175369.27194088284,10,233893.35690846844,1980-1989,BY
7456,75,2,49.69543002625967,31.151334787155207,5.0,3,5,1965,0.307466659,B,A,30,5048,9,325.0,2,5,B,175074.9187704664,4,195149.9200790823,1960-1969,AY
11272,129,2,44.56449791088932,33.526765569159146,5.0,1,5,1966,0.020741326,B,B,24,5613,5,1340.0,2,5,B,186952.68922463828,11,240049.229318005,1960-1969,AY
5267,49,1,43.44426635232809,20.7024088953552,8.0,17,17,2010,0.020741326,B,B,24,5613,5,1340.0,2,5,B,168601.97480454494,7,210435.6624171125,2010-2019,BY
12980,27,1,42.44338850989541,4.723279823437145,1.0,8,17,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,117241.48701185363,0,156812.5899086906,1970-1979,AY
13775,53,1,31.672775440885204,19.81723329025549,8.0,7,9,1968,0.049637257,B,B,34,7759,0,229.0,1,3,B,175903.57494500186,12,249979.43180388858,1960-1969,AY
12830,24,2,44.65547244890982,27.22350454925681,6.0,5,5,1961,0.111627393,B,B,50,12238,8,1970.0,2,3,B,223383.8928484352,14,278652.46546380385,1960-1969,AY
11956,62,3,86.221496329231,3.0323340876274707,1.0,3,15,2017,0.072157581,B,B,2,629,1,900.0,0,0,A,167544.24410576784,0,156812.5899086906,2010-2019,AY
16375,23,2,65.56106837250263,32.772431056458856,1.0,14,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,168499.83512185368,0,156812.5899086906,1970-1979,AY
15458,33,1,33.2701357488681,32.772431056458856,6.2733,4,12,1977,0.236108458,B,B,16,3893,27,900.0,3,10,B,149263.2562763025,7,210435.6624171125,1970-1979,BY
1806,27,2,60.66956648869783,32.772431056458856,1.0,1,1,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,137434.45501347998,0,156812.5899086906,1970-1979,AY
2993,34,1,44.47430362597132,19.61818341262857,9.0,14,24,2012,0.069753361,B,B,53,13670,4,900.0,1,11,B,135163.32187732178,14,278652.46546380385,2010-2019,AY
10803,128,3,77.33481366654698,46.8608904931877,9.0,7,17,1990,0.0,B,B,27,4798,0,30.0,2,8,B,304787.66261418874,11,240049.229318005,1990-1999,AY
2834,25,2,48.417370436066896,48.03351756597429,1.0,24,25,2015,0.069753361,B,B,53,13670,4,900.0,1,11,B,268202.8885550532,13,260118.6271581024,2010-2019,AY
4993,173,2,54.92756868597071,33.01097177415857,9.0,6,17,1990,0.081943463,B,B,20,2738,20,900.0,1,4,B,113863.77976179511,17,332277.00301117403,1990-1999,CY
5387,56,1,39.79573104561339,22.90230434869881,7.0,5,17,1985,0.0,B,B,23,5067,4,900.0,2,6,B,230995.3157184167,17,332277.00301117403,1980-1989,AY
12178,17,2,59.89114301987495,34.83673830050567,10.0,11,22,1986,0.0,B,B,25,5027,4,46.0,1,1,B,423184.94005076814,18,355607.16080833605,1980-1989,AY
13291,44,2,48.003717314109686,32.70067017701306,5.0,5,5,1961,0.036122292,B,B,24,4378,0,1036.0,1,1,B,180646.7823524708,6,204872.10593135018,1960-1969,AY
1304,30,1,42.19456992980356,32.772431056458856,1.0,1,1,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,129198.86034235926,0,156812.5899086906,1970-1979,AY
4501,2,1,37.399443419034206,22.253301904677823,9.0,6,12,1978,0.035145267,B,B,42,9292,3,2620.0,0,3,B,178631.00196014837,7,210435.6624171125,1970-1979,AY
12871,10,3,76.77542504532225,47.137978373497646,9.0,12,17,1988,0.089039719,B,B,33,7976,5,900.0,0,11,B,394360.1821027803,8,217426.14379767823,1980-1989,AY
16457,23,2,59.18107141501626,32.772431056458856,6.2733,3,4,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,86633.32192294871,0,156812.5899086906,1970-1979,AY
770,28,2,49.483501104334486,32.772431056458856,6.2733,13,13,2015,0.118537385,B,B,30,6207,1,1183.0,1,0,B,217009.33846251943,5,200366.2067021642,2010-2019,AY
5809,58,2,53.35298135561335,52.73151204863503,9.0,8,17,1977,0.43788524,B,B,23,5735,3,1084.0,0,5,B,175616.22721724625,0,156812.5899086906,1970-1979,AY
3917,45,2,73.48091482544638,32.772431056458856,1.0,1,1,1977,0.195781053,B,B,23,5212,6,900.0,3,2,B,376697.1215843856,16,311820.9465092603,1970-1979,AY
8925,11,3,60.63420054465988,43.754993624424245,6.0,9,9,1969,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,230387.66550946303,5,200366.2067021642,1960-1969,AY
11009,25,1,46.31541210002106,23.194339476432,11.0,19,25,2009,0.069753361,B,B,53,13670,4,900.0,1,11,B,87533.14808174847,13,260118.6271581024,2000-2009,AY
5417,150,2,45.42742249765149,35.5563259398511,5.0,5,9,1966,0.020741326,B,B,24,5613,5,1340.0,2,5,B,181662.0822841103,4,195149.9200790823,1960-1969,CY
33,26,2,47.01417674909455,29.689944719589327,5.0,5,5,1967,0.0,B,B,36,6714,2,2672.0,0,2,B,181631.0449322163,7,210435.6624171125,1960-1969,AY
12433,52,1,31.87343112109241,22.36312717617991,6.0,2,4,1962,0.371148999,B,B,34,7065,1,750.0,2,5,B,130365.026869043,0,156812.5899086906,1960-1969,AY
12026,19,2,61.03004139175594,36.09150823628677,10.0,17,22,1995,0.000991363,B,B,33,6783,3,900.0,1,9,B,294824.0858386291,4,195149.9200790823,1990-1999,BY
3309,127,1,36.52800943176572,19.64538100731873,9.0,12,16,1983,0.486245621,B,B,13,2514,19,900.0,0,6,B,219071.4034771808,3,188233.02253911045,1980-1989,CY
10951,22,3,75.20508254308312,50.92253291294014,8.0,2,5,1958,0.118537385,B,B,30,6207,1,1183.0,1,0,B,286893.7262745096,2,181366.05800916418,1950-1959,AY
14817,67,1,38.77622588614621,21.85590858646717,7.0,8,12,1972,0.100455735,B,B,43,7227,0,900.0,1,6,A,160372.81677248358,7,210435.6624171125,1970-1979,AY
10176,1,3,75.08177165273419,74.71628965431384,1.0,13,17,2015,0.007122317,B,B,1,264,0,900.0,0,1,B,211523.60058713928,2,181366.05800916418,2010-2019,AY
388,21,1,33.05637401578583,19.66959622940071,5.0,3,3,1967,0.034331497,B,B,25,5487,3,900.0,0,4,B,189076.9395022684,2,181366.05800916418,1960-1969,AY
